date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-09,13:01:41,cronica_data,파우스트는 어렸을 적 집에 화재가 일어나 집이 불타 없어졌다. 때문에 부모님이 안 계시며 다리가 한쪽이 없는 이유도 같은 사고로 인해 (다리가 집 일부에 깔려) 절단수술을 치뤘기 때문.,https://twitter.com/cronica_data/status/1292445950686801926,0,0,,
2020-08-09,13:04:41,ccw01071,New issue: 화재감시자 모집(숙소가능) ,https://twitter.com/ccw01071/status/1292446705292517377,0,0,,
2020-08-09,13:25:21,Jstar_S2_NF,"도구 따지기 전에 화재 일어날 것 같아,,, 불났어요 불났어요 삐뽀삐뽀 ",https://twitter.com/Jstar_S2_NF/status/1292451904920854528,0,1,,
2020-08-09,13:46:36,tiasye_,"프리랜서가 될려면 어떻게 하면 되는지 여쭤봤는데 화재가 되거나 인기 캐릭을 그리면서 픽시브 랭킹에 자주 드는것..! 사이툴보단 여러 기능이나 사람들이 많이 사용하는 포토샵, 클튜로도 써보고ㅡ (포토샵으로 해야지..) 허들 벌써부터 높지만 해봐야지 가끔 창작이나 클저, 귀멸두 그리고 ",https://twitter.com/tiasye_/status/1292457251156848640,0,2,,
2020-08-09,14:05:29,snowdropsun,"[EVENT] 여름철 차량 화재 시, &lt;화재보험&gt;으로 보상받을 수 있다? 없다? (출처 : DB손해보.. | 블로그) ",https://twitter.com/snowdropsun/status/1292462006872625154,0,0,,
2020-08-09,14:06:43,2727_mupl,글고보니 나 시란오 펂홈 다 웅최회차에 한번씩 지연시작해봄... 펂홈은 화재경보울려서 시란오는 무대고장,https://twitter.com/2727_mupl/status/1292462315762139136,0,2,,
2020-08-09,14:12:13,jeon113139,뭐지 화재 경보,https://twitter.com/jeon113139/status/1292463699999875072,0,0,,
2020-08-09,14:14:25,leimalvin,1~7화(파동) 아 맞다 싀문씨 원래 형사였지;; 잊고 있었다;; 살인+화재사건 수사 중에 갑자기 귀신이 보이게 된 거였네... 텐카는 누가봐도 수상하게 들러붙었고;; 듣긴 잘 듣는것 같은데 보는 건 별로구나. 한편 무당인 할머니가 주신 부적을 태워먹고 라이츄로 진화한 싀문 ㅋㅋ,https://twitter.com/leimalvin/status/1292464251349557248,0,0,,
2020-08-09,14:17:18,wanki90,누가 화재경보 울리는거야ㅡㅡ,https://twitter.com/wanki90/status/1292464978432163840,0,0,,
2020-08-09,14:20:01,wellmade_paper,애들아 화재가 발생햇댕,https://twitter.com/wellmade_paper/status/1292465661050933248,0,0,,
2020-08-09,14:23:34,2700ELISA,나무장작으로 불지피면 나무탄내가 엄청나고 코가따갑고 눈을 못뜹니다 여러분 화재예방에 힘쓰세요 불나서 앞에안보이고 코따갑고 숨못쉰다는걸 어제 딱 느꼈음,https://twitter.com/2700ELISA/status/1292466554135646209,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,14:26:28,woobbangee,일산동구화재남시,https://twitter.com/woobbangee/status/1292467287518089217,0,0,,
2020-08-09,14:53:03,berangbeto,헐 ㅁㅊ 공연하다가 화재나서 멤버 한 명 죽었어;;,https://twitter.com/berangbeto/status/1292473975537197056,0,0,,
2020-08-09,14:57:25,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1292475074029608965,0,0,,
2020-08-09,14:57:52,uehara_script,혹시... 화재에 뭔가 연관이 있는건가?,https://twitter.com/uehara_script/status/1292475187586199553,0,0,,
2020-08-09,15:00:00,yonhaptweet,"BMW처럼 화재로 운행제한시 제작사 15일 내 보호대책 마련해야 https://www.yna.co.kr/view/AKR20200807132300530?input=tw 앞으로 BMW 화재 사태처럼 반복되는 자동차 화재로 운행제한 명령이 내려졌을 경우, 해당 자동차 제작사는 15일 이내 보호 대책을 마련해 자동차 소유자에게 통지해야 합니다. ",https://twitter.com/yonhaptweet/status/1292475724687978499,5,1,,
2020-08-09,15:00:11,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1292475770158239749,0,1,,
2020-08-09,15:18:01,waxxsw123,• 기업 “인사위원회” 인권강화 방안 • 장치(중화학)산업의 화재/폭발사고 방지(안) • 실업급여 지급(본인납부%) 및 지급기준의 불합리 개선 • 사업주가 노동조합에 공여한 물품의 권리주장 금지(안) • 중화학(장치/건설)산업의 근로/안전환경 감독관 상주(안) • 노조에 공인노무사 채용(지정) 안,https://twitter.com/waxxsw123/status/1292480260546600960,0,1,,
2020-08-09,15:21:15,Ilias_LNQ,화재가 나서..? (무슨일이..),https://twitter.com/Ilias_LNQ/status/1292481072131788802,0,9,,
2020-08-09,15:21:31,Jerry_LNQ,화재라니.. 안타까워라. (하며 손 꼼질거리며 선생님의 말씀을 듣습니다.),https://twitter.com/Jerry_LNQ/status/1292481139139989505,0,9,,
2020-08-09,15:30:07,Ryogurtberry,왜 화재 경보기가 울릴까,https://twitter.com/Ryogurtberry/status/1292483303547650048,0,0,,
2020-08-09,15:37:57,hongdan1016,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ 앜ㅋㅋㅋㅋㅋ(금잔디 빙의해서 디디님 바라보기) 후레 자캐러 되어버렸지만....우리겸댕들 잘지낸다니 맴이 따듯해져요..후훗...우훗..... ( p.s.화재시 날던져에서 현웃해버렸다네요... ㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/hongdan1016/status/1292485275721977856,0,0,,
2020-08-09,15:46:03,erurifam,미사님 어지간히도궁금하셨군요 ㅋㅋㅋ직접해보면알게되기는하는데 건강에안좋으니...ㅋㅋㅠㅠ연기가 입통해서 목으로 직빵으로가는거라 코에는 느낌별로없어요! 오히려 담배연기 코로들어가면 진심 고통스러워요 ㄹㅇ화재연기맡는거같아서 눈물나고 기침오지게남...ㅠㅠ 담배는 기분이 좋아진다기보다,https://twitter.com/erurifam/status/1292487312811495425,0,1,,
2020-08-09,15:52:27,kou_em,헉헉 넘우 쩔어 애기룡 약혼자였다는 사실이 너무 쩔어요ㅠ 이 살암들 화재 이후 애기백룡의 곁도.. 떠나버린 걸까..ㅜㅡㅜㅠㅠㅠㅠㅠ 웃 넘 좋아요 자주 얘기해주세요ㅜㅜㅠ,https://twitter.com/kou_em/status/1292488922916720640,0,0,,
2020-08-09,15:52:48,yang__yo,안타깝게도 화재사건으로 모두 소실되어 현재는 볼 수 없는것이 현실입니다,https://twitter.com/yang__yo/status/1292489011479470081,0,0,,
2020-08-09,16:01:44,Hwarang_MAPT,(사실 화재위치를 찾든 못찾든 화재경보기를 울려서 다 깨울까 고민 했었지만 별일이 아닌것 같고... 상황은 종료된 것 같아서 아무래도 좋아진 것 같다.),https://twitter.com/Hwarang_MAPT/status/1292491260675072000,0,1,,
2020-08-09,16:09:25,LeLi_LNQ,"음, 화재는 우리가 오기 전에 났다고 해서 잘 모르고... 누군가가 난동부린...건. (음. 눈동자만 데굴 굴렀다.) 옥탑방에 귀신은 해는 안끼치니까 괜찮아!",https://twitter.com/LeLi_LNQ/status/1292493194936979462,0,3,,
2020-08-09,16:14:45,Raoul_Rev,... 그 때 큰 일은 없었다고 들었었어요. (화재 당시 이야기다. 끝이 밀린 둥그런 시선이 살피듯 앞으로 쏟아진다.) 그래도 여전히 무서운 거예요?,https://twitter.com/Raoul_Rev/status/1292494536246063104,0,0,,
2020-08-09,16:16:27,byEIEIEI,열한시쯤 잠들었는데... 새벽한시에 화재경보 울려서 급 눈뜨고 밖으로 달려나가니 나같은 사람들 많음....오작동이라고 하는데 한참 울려서 되게 불안하다. 꿈도 기묘한거 꾸고 있었는데 타이밍도 진짜...,https://twitter.com/byEIEIEI/status/1292494962458681347,0,1,,
2020-08-09,16:45:56,ifnotme_who__,뭐야 화재경보음들려,https://twitter.com/ifnotme_who__/status/1292502385831550977,0,0,,
2020-08-09,16:46:18,apoxshiho,화재 경보가 새벽에도 한번 오작동 하더니 지금 또 오작동했네ㅋㅋㅋㅋ,https://twitter.com/apoxshiho/status/1292502477552590848,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-09,16:47:00,rainbowidYu,??ㅠ 밖에서 화재경보 울리다가 지금 잠잠해졌는데 무슨 일이지??ㅠㅠㅠㅠ,https://twitter.com/rainbowidYu/status/1292502650257195008,0,0,,
2020-08-09,16:48:34,dobu22542,저층 예시에 불이 있듯이 고층 뛰어내리는게 화재나 그런 위험한 일이 생겼을때를 말하는거 아닐까요?,https://twitter.com/dobu22542/status/1292503044790263808,0,0,,
2020-08-09,17:47:34,rill__drama,갑자기 위기탈출 넘버원 생각남 뭐 할 때마다 죽는 그 프로그램 난 어린 마음에 선풍기 모터 부분에 모기장이 닿으면 화재 발생이 너무 무서워서 꼭꼭 타이머랑 모기장 안 닿게 쿠션으로 멀리 떨어뜨려놓고 잤어 진짜 세상 예민했던 근데 지금도... 그래... 타이머 안 맞추면 죽는 사람,https://twitter.com/rill__drama/status/1292517895067463681,0,0,,
2020-08-09,17:47:49,rohann_bbasooni,ㅅㅂ 잘라는데 화재경보음 울리길래 내려갔다왔어,https://twitter.com/rohann_bbasooni/status/1292517957298348033,0,0,,
2020-08-09,17:48:22,rohann_bbasooni,결국 오작동이긴 했는데 존나무서워진짜 계속 화재가 발생했으니 어쩌고저쩌고 진짜 개무서움 ,https://twitter.com/rohann_bbasooni/status/1292518095999791104,0,0,,
2020-08-09,17:50:07,rohann_bbasooni,후추가@너무 무서워해서 케이지에 집어넣으려다가 못했는데 만약 찐 화재 상황이었으면...? 우왕좌왕하다가 후추 못찾으면...? ,https://twitter.com/rohann_bbasooni/status/1292518534191263744,0,1,,
2020-08-09,17:55:01,danceiloveu,이 집 인덕션 시러 뭐 오래 끓이면 화재가 났다고 소리치고 방금 고구마 삶으려고 했더니 차단기 내려갔어 무서워서 살긋나 뭐 해먹고 살라고오요 힝 #MTVHottest BTS @BTS_twt,https://twitter.com/danceiloveu/status/1292519767518019584,1,0,#MTVHottest,
2020-08-09,18:23:06,lilly_0060,"뒤늦게 자려고 누웠는데 사이렌소리 들리면서 이시간부로 대피해달라는 소리 계속들리는데...ㅠㅜ 일단 우리아파트에서 그런거같진 않고,,가까운데서 화재난듯8ㅅ8 대피해야하나 말아야하나..",https://twitter.com/lilly_0060/status/1292526836077871104,0,1,,
2020-08-09,18:32:15,HanAIn_11,"Q:옥테인스킨(악마 그거) 목에 있는 자국은 화상인가요? A: 옥테인이 멍 좀 들고, 긁히고, 찢어진적은 있었어도 끔찍한 화재에 말려든적은 없으니 걱정하지 마세요. (물론 수류탄 사건은 빼고요) ",https://twitter.com/HanAIn_11/status/1292529140545904641,1,0,,
2020-08-09,18:45:31,haesue_1111,탐화재화재화재화재화재화재화재화재화재화재라 ,https://twitter.com/haesue_1111/status/1292532478108774400,0,0,,
2020-08-09,18:57:10,INTERVIEW_text,"[잉게 나이오비. 불법흥신소로 보이는 화재 현장에서 그녀를 만날 수 있었다. 나이오비는 강력한 불 능력으로 일당을 제압했는데, 거기서 그녀의 불꽃에서 특이한 점을 볼 수 있었다. 모든 것을 집어삼키고도 꺼지지 않고 타오른다는 것이었다.]",https://twitter.com/INTERVIEW_text/status/1292535409767886848,0,0,,
2020-08-09,19:15:04,CHONGHAK_BOT,"""이 자료에 의하면 우리학교는 풍수상 화기가 강하여 남학생이 많은 공대에 화재가 자주 일어남을 알 수 있습니다. 따라서 스프링클러 설치 등 화재예방에 특히 유의해야 하겠습니다. 질문 있나요?"" ""그니까 우리학교 미션스쿨인거 아시죠...?""",https://twitter.com/CHONGHAK_BOT/status/1292539914131668992,0,0,,
2020-08-09,19:29:33,Yusi_tw,아 미치겠네 집에서 갑자기 화재경보 울려서 급하게 내려갔더니 오작동이래,https://twitter.com/Yusi_tw/status/1292543558990192640,0,1,,
2020-08-09,19:29:48,L_Phase,음... 그쵸... 전술인형은 만들 수 있는가 그런거 하고 있으니... 연구실이란게 그런거죠... 요즘 코로나랑 화재 때문에 돈만 급해서 그거 진화에 급급하다보니 본질을 망각했었네요.,https://twitter.com/L_Phase/status/1292543620273156096,0,0,,
2020-08-09,19:45:24,Dahyun_inus,왜화재떠서 10픙브터 다 돌았는데 오작동한게 없냐?,https://twitter.com/Dahyun_inus/status/1292547549585235968,0,0,,
2020-08-09,19:57:18,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1292550543294881792,0,0,,
2020-08-09,20:17:50,blackmp_krbot,요나스는 화재사건의 충격으로 12년째 공황 장애를 앓고 있어 / 뭐라고? / 형사한테 그 얘길 듣고 만나려고 했지만 날 만나주지 않았어. / 그럼 여긴 어떻게 온 거야? / 내가 납치했어.,https://twitter.com/blackmp_krbot/status/1292555711793131520,0,0,,
2020-08-09,20:27:04,INTERVIEW_text,"2. 나이오비가 여자아이를 안자 거대한 불이 뿜어져 나왔고, 놀란 그녀가 뒷걸음질 치며 떨어지려 했으나 그 불꽃은 이미 아이를 집어삼켰다. 그녀는 불이 꺼지지 않음을 알고는 절규하며 돌로 자신을 내리쳐 능력을 멈추려 몸부림침. 해당 기억은 델피 화재 사건 당시의 기억인 듯하다.",https://twitter.com/INTERVIEW_text/status/1292558035542405120,0,0,,
2020-08-09,21:03:49,Haejackdream,대박난 자이로 스코프 내셔널 지오그래픽 배낭 커플 학생 가방 기능 슈퍼 화재 배낭 ,https://twitter.com/Haejackdream/status/1292567281252184064,0,0,,
2020-08-09,21:12:12,SMRT_LINE_7,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_7/status/1292569390546731008,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-09,21:22:38,SBIyc4WW5snG9RT,화재시 대놓고 장애인분들 연기와 유독가스로 질식사 시키는 국토교통부 기준 ㅠㅠ 계단 신속대피 말고는 방법이 없는 나라임 틈새밀폐재인 방화재(Firestop)가 우레탄입니다 https://twitter.com/Jaemyung_Lee/status/1291965385634324482,https://twitter.com/SBIyc4WW5snG9RT/status/1292572018697633792,0,0,,
2020-08-09,21:25:18,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 질식사가 전체 사망자의 70%ㅠ 확산 차단용 틈새 밀폐재인 방화재(Firestop)가 국토교통부 기준으로 인증 시공되는대도 순식간에 사방으로 확산되는 연기와 유독가스에 반복되는 #질식사와 중증 장애인분들께 계단 #신속대피 하라는 이유는 뭘까요? https://twitter.com/iron20017/status/1292440240754274309,https://twitter.com/SBIyc4WW5snG9RT/status/1292572689161285632,0,0,,
2020-08-09,21:26:05,SBIyc4WW5snG9RT,화재시 반복되는 연기와 유독가스 확산에 의한 수많은 인명피해와 화염 확산에 의한 수많은 재산 피해는 엉터리 짝퉁 국토교통부 기준 덕분입니다 선진기준으로 하면 비용도 덜들고 화재시 대피가 불가능한 장애인분들조차 신속대피 대신 안전한 거실과 병실에서 편안하게 기다리시면 됩니다 https://twitter.com/earn75e/status/1292483660768137218,https://twitter.com/SBIyc4WW5snG9RT/status/1292572886478151680,0,0,,
