date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-28,04:29:34,kangma_123,갑자기 화재가 발생했다고 아파트에서 그러는데 아무리 봐도 불난곳은 없어보이는데????,https://twitter.com/kangma_123/status/1299202441355780096,0,6,,
2020-08-28,04:21:56,chae127v,읭 시발 뭐임 화재경보음 울리고있음,https://twitter.com/chae127v/status/1299200521299877891,0,0,,
2020-08-28,04:01:33,iyangpagga,#카카오같이가치 화재로 인한 안타까운 죽음을 없애야 합니다. ,https://twitter.com/iyangpagga/status/1299195389594099713,0,0,,
2020-08-28,03:22:42,EMDSJA980324,"네 혜성오빠가 에스코트해줬던 미숙씨랑 일라이, 그리고 너무 예뻐서 기억에 남던 캘빈도 아직 있더라구요ㅜ 아리는 제가 듣기로는 화재에 무지개다리를 건넜었다고 들었어요ㅜㅜ",https://twitter.com/EMDSJA980324/status/1299185612621144065,0,1,,
2020-08-28,03:15:14,srbthemnn,진짜 이게 자진모리 장단인가요????!?! 둘이 번걸아 이렇게 정신없게 굴면!!! 머!!! 동인이 좋아 죽을 줄 알았어???? 삐빅!! 오답입니다!! 그들은 이미 죽어있습니다... 사인은 화재입니다......,https://twitter.com/srbthemnn/status/1299183733577138183,0,0,,
2020-08-28,03:01:41,EMDSJA980324, 오랜만에 산수의천사들 카페에 들어가보았는데 싢방에 나왔던 아가들이 아직 보호소에 있는거보니 참 기분 묘하다 화재가 발생했었다고 들었는데 잘살아있어줘서 고맙고 데니이모님 미자이모님이랑 행복하게지내라고 하고싶은 맘과 동시에 좋은 가정으로 갔으면 좋겠다는 생각이듬,https://twitter.com/EMDSJA980324/status/1299180322030891008,0,6,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3873,,
2020-08-28,02:47:02,FATE_1221_,"부산 - 경남에서 3시간동안 응급실을 찾아 헤매던 환자와 다른 사태 (해당 사태 환자도 중태에 빠졌다가 오늘 숨진 상황) 해당 기사 댓글이 공감된다. 화재 발생했는데 소방관이 오지 않는 경우, 범죄 발생했는데 경찰이 오지 않는 경우, 의사들은 이를 이해할 수 있냐고. ",https://twitter.com/FATE_1221_/status/1299176637695578113,7,1,,
2020-08-28,02:42:15,SMRT_LINE_8,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_8/status/1299175433590562817,0,0,,
2020-08-28,02:41:32,Kotomine_3rei,"""지금 부터 5년전 후유키의 지하에 잠들고있던 방대한 천년가스가 무슨일의 탄력인지 불이 붙었지 수 킬로 미터의 지반을 날려 보내고 대 화재가 되버렸다.""",https://twitter.com/Kotomine_3rei/status/1299175253634023424,0,0,,
2020-08-28,02:29:50,headlinejeju,"제주서부소방서, 주택 화재서 노부부 구조한 시민에 표창 수여 ",https://twitter.com/headlinejeju/status/1299172309735936000,0,0,,
2020-08-28,02:29:41,OhmyNews_Korea,"삼성중공업, 선박서 화재… 1명 숨지고 1명 화상 #거제신문 http://omn.kr/1oqem 거제신문 백승태",https://twitter.com/OhmyNews_Korea/status/1299172269260849153,1,6,,
2020-08-28,02:25:21,selly_zest,"1592년(선조25) 4월 13일 일본 침략군 조선 침입(임진왜란의 시작) 4월 28일 신립, 충주 탄금대 전투에서 패배 5월 일본군, 한성 점령, 경복궁, 창덕궁 화재발생 6월 선조, 의주로 피신 7월 이순신 함대, 한산도 대첩에서 대승",https://twitter.com/selly_zest/status/1299171179911999488,0,0,,
2020-08-28,02:24:01,jesusokm7,"울산소방본부, 소방시설 불법행위 신고포상제 연중 운영: 울산소방본부(본부장 엄준욱)는 소방시설 불법행위 신고포상제를 연중 운영하고 있다고 밝혔다. 신고 포상제는 화재 발생 시 안전한 장소로 이동할 수 있는 비상구 폐쇄와 소방시설 등의 폐쇄ㆍ차단 등 불 http://dlvr.it/RfVGFb",https://twitter.com/jesusokm7/status/1299170846775205888,0,0,,
2020-08-28,02:20:15,korijuyovo,#분당채팅 #광주동구챗 #거제해맞이원나잇 #거제해맞이번개팅 시계수선 #전주완산구무료채팅 이화재 전기온수기 #인스타좋아요어플 #목줄녀사이트 안암동 은연 #동성연애자 첨단2동 #펫마시지 #미녀모임대화방 구로구55살남 참좋은황토 #مراقبت http://bit.ly/39jojRy,https://twitter.com/korijuyovo/status/1299169896694050816,0,4,,
2020-08-28,02:16:02,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 삼사구라 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가튼개 로트바일러 개판닥컴 오리나발 몬도까내 개은망덕 모랄디핏 도피그린 개기러기 개걸래질 이그노벨상,https://twitter.com/118296ca7a024eb/status/1299168837141557248,0,0,,
2020-08-28,02:08:10,haruhanasic,지방에 병원이랑 의사가 존나 많아서 몇 년 전 제천 화재 났을 때 환자들도 원주까지 오고 강릉 펜션 가스사고났을 때 환자들도 강릉이 아니라 원주까지 왔다 그치?,https://twitter.com/haruhanasic/status/1299166854443802625,0,0,,
2020-08-28,02:03:34,jesusokm7,"재난 피해 가정까지…위기 아동가구의 주거지원을 강화한다!: 화재, 풍수해 등 재난에 따른 유자녀 가정도 전세임대주택 무상지원 대상에 포함하는 등 갑작스러운 위기 상황에 처한 아동 가구에 대한 주거안정 지원이 보다 강화될 전망이다.국토교통부(장관 김현미)는 8 http://dlvr.it/RfVDMG",https://twitter.com/jesusokm7/status/1299165696660615168,0,0,,
2020-08-28,01:42:15,SMRT_LINE_5,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_5/status/1299160333093801984,0,0,,
2020-08-28,01:20:15,BreakNewsCom,"대전서구, 전통시장 화재 즉시 대응체계 마련 / 브레이크뉴스 ",https://twitter.com/BreakNewsCom/status/1299154795656146944,0,0,,
2020-08-28,01:18:06,CLNN_1247,갑자기.화재안내경보 울리길래 생각해보니까 오늘 점검있는 날이였어,https://twitter.com/CLNN_1247/status/1299154255203373056,0,0,,
2020-08-28,01:10:00,d34rmy3n3my,불을 안 좋아하는데(사실상 좋아할순 없음 탄생 계기 자체가 화재사고라서) 능력은 전신발화 이딴거임 왜냐... 잔류 사념들이 몸에 들어오면서 연료가된거기때문입니다,https://twitter.com/d34rmy3n3my/status/1299152216704516097,0,0,,
2020-08-28,01:08:30,chose710,"문 대통령 “의료계 파업, 소방관들이 화재 앞에서 파업하는 격” (출처 : 블로그) ",https://twitter.com/chose710/status/1299151839498125313,0,0,,
2020-08-28,01:07:28,Hanggong_bot,"2018년 6월 2일 오후 8시 15분경 김포발 도쿄 하네다행 대한항공 2711(KE2711)편이 조종석에 표시된 화물 화재 알림발생 경보로 인해 도쿄 하네다 공항에 긴급착륙하였습니다. 실제로 화제가 발생한 것은 아니고, 조종석의 계기 표시 이상이었다고 합니다. 부상자는 발생하지 않았습니다.",https://twitter.com/Hanggong_bot/status/1299151579551944704,0,0,,
2020-08-28,01:06:53,rejoicethelord1,"용주사 화재-호성전 20분만에 불탐. 이날 불에 탄 호성전에는 사도세자, 정조대왕, 경의황후(혜경궁 홍씨), 효의왕후 김씨(정조의 비)의 위패가 모셔져 있었다. http://naver.me/x5L7SPZG",https://twitter.com/rejoicethelord1/status/1299151431962771456,0,0,,
2020-08-28,01:01:39,Korea_land,"화재, 풍수해 등 재난 유자녀 가정을 지원대상에 포함하는 「소년소녀가정 등 전세주택 지원 업무처리지침」을 개정 ·시행하여 소년소녀가정 등 전세주택지원사업의 대상범위와 지원내용이 확대됩니다. https://blog.naver.com/mltmkr/222073301493",https://twitter.com/Korea_land/status/1299150117069496320,4,9,,
2020-08-28,00:59:02,pippak__,사실 오글거리는 거로 할 수록 간지나고 멋진 법이잔ㄹ아요.!!!!!! 지구나 화재도 좋을거같네요!! 뭔가 자연재해 단어 (?) 같은거 써도 멋질거같은 느낌,https://twitter.com/pippak__/status/1299149456936325120,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-28,00:56:37,grimsogro,"文대통령, 의사 총파업에 ""소방관들의 화재 앞 파업과 진배없다"" https://n.news.naver.com/article/123/0002229452?cds=news_edit == 니네 민주당 패거리는 일년내내 국회 파업 아닌가?",https://twitter.com/grimsogro/status/1299148849710211073,1,0,,
2020-08-28,00:48:25,xwoasopr05,"예보, 삼성화재·한국씨티은행 공동 백미 400포 전달",https://twitter.com/xwoasopr05/status/1299146785122705408,0,0,,
2020-08-28,00:41:59,Seohansan,메리츠가 외국계니까 외국 열차를 집어넣었죠란 드립 칠려고했는데 알고보니 메리츠는 그냥 이름만 외국어고 실상은 외자 하나 안붙은 국내업체네요. 삼성화재 쓰다가 이번에 바꿨나봐요 ㅋㅋ,https://twitter.com/Seohansan/status/1299145166507315200,0,0,,
2020-08-28,00:41:52,hakun233,6개월에 한번 정도 하네요. 인상적인건.. 작년 한국 로드리게즈에서 화재진압조 서다가 혼자 숙소로 돌아가는데 멧돼지 가족이랑 마주친거...?,https://twitter.com/hakun233/status/1299145139789664259,0,1,,
2020-08-28,00:38:45,goongeen,세종시 전의면 단독주택 화재…벌집 태우다 옮겨붙어@newspim,https://twitter.com/goongeen/status/1299144355505033216,0,1,,
2020-08-28,00:27:36,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1299141547292725249,0,0,,
2020-08-28,00:15:16,isisanews,남동공단 내 공장서 화재...인명피해 조사 중 ,https://twitter.com/isisanews/status/1299138443008643072,0,0,,
2020-08-28,00:01:13,118296ca7a024eb,KBS 사장님께 KBS는 삼성화재 교통사고 교통사고 약도조작 제보받고 범죄보도 안 하십니다 삼성화재 사기보험 교통사고 약도조작 반사획적 패륜사기 개은망덕 입니다 삼성화재 사기보험 교통사고 약도조작 범죄보도 바랍니다,https://twitter.com/118296ca7a024eb/status/1299134906560258048,0,0,,
2020-08-27,23:54:08,Hwazae_00,화재화재 일어낫서용 ㅓㄴㅁ 졸려요,https://twitter.com/Hwazae_00/status/1299133123813277696,0,0,,
2020-08-27,23:53:22,akilover_S2,오구구 울 화재 일ㄴ어낫어요,https://twitter.com/akilover_S2/status/1299132933031174145,0,1,,
2020-08-27,23:29:35,rjackfrnrwjddnj,화재·홍수가 휩쓴 자리..재난 유자녀 가정 등도 전세임대 지원 | 다음뉴스 ,https://twitter.com/rjackfrnrwjddnj/status/1299126947453104128,0,0,,
2020-08-27,23:27:46,m_HK416C,그렇게 화재가 나게되고..,https://twitter.com/m_HK416C/status/1299126491918168064,0,1,,
2020-08-27,23:26:53,IZ3ev0eleipnXov,"[문화예술의전당] 8월 28일 오늘의 날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 ",https://twitter.com/IZ3ev0eleipnXov/status/1299126265786507267,0,0,,
2020-08-27,23:25:02,erissue,"삼성重, 건조 선박서 화재… 1명 사망·1명 부상 http://www.econovill.com/news/articleView.html?idxno=409781",https://twitter.com/erissue/status/1299125803234385922,0,0,,
2020-08-27,23:21:03,KBSnews,미국 허리케인 '로라' 상륙…뽑히고 넘어가고 화학공장 화재까지 #KBS뉴스 #KBS,https://twitter.com/KBSnews/status/1299124800154030080,7,1,#KBS #KBS,
2020-08-27,23:11:41,Jhaein_bot,간첩신고는 113 경찰서는 112 화재구조구급은 119 밀수신고는 125 마약사범신고는 127 국정원은 111 해양경찰청은 122,https://twitter.com/Jhaein_bot/status/1299122442086969344,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-27,23:08:18,kq3pRDUnRrPJLh0,"[문화예술의전당] 8월 28일 오늘의 날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 ",https://twitter.com/kq3pRDUnRrPJLh0/status/1299121590324441089,0,0,,
2020-08-27,23:00:31,Hans_Simon_Kbot,"화재 당시 불길 속에서 죽어가던 아이들을 발견한 후, 그들을 구해내고 본인은 전신 화상.",https://twitter.com/Hans_Simon_Kbot/status/1299119631815159808,0,0,,
2020-08-27,23:00:08,mallartlullu,"[문화예술의전당] 8월 28일 오늘의날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 http://www.lullu.net/27188",https://twitter.com/mallartlullu/status/1299119537258807296,0,0,,
2020-08-27,22:59:26,tltkzhfldk2012,"[문화예술의전당] 8월 28일 오늘의 날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 http://www.lullu.net/27188",https://twitter.com/tltkzhfldk2012/status/1299119358526894081,0,0,,
2020-08-27,22:58:38,beckette0566,"[문화예술의전당] 8월 28일 오늘의 날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 http://www.lullu.net/27188",https://twitter.com/beckette0566/status/1299119159242964992,0,0,,
2020-08-27,22:57:23,minwoo_hm_bot,주거지역에서 자유시간을 가진 후 회장의 리드로 백화점으로 이동하기로 결정. 백화점에 원인 모를 화재가 발생했다.,https://twitter.com/minwoo_hm_bot/status/1299118842300436480,0,0,,
2020-08-27,22:54:07,ghdlwlsl,특히 이천 물류 화재는 2008년에 흡사한 사건 발생했고 사망자 40명나왔는데 기업이 받은 벌금은 2000만원. 사람 목숨값이 50만원인셈. 한국에서 기업은 안전에 투자하는 비용보다 사고후 수습비용이 더 쌈. 그러니 외국 기업도 한국오면 법안지키고 똑같이 악질이 되는거임. 법이 그러니까.,https://twitter.com/ghdlwlsl/status/1299118023739977729,38,9,,
2020-08-27,22:52:10,ghdlwlsl,"3. 너무너무 필요한 법인데 아직 없다는게 이해가 안감. 중대재해를 일으킨 기업에게 처벌을 하는법. 이 법이 있었다면 갓난쟁이까지 앗아간 가습기살균사건도 갓 입학생 대학 신입생들 압사한 마우나리조트 붕괴도, 세월호도, 최근 이천 물류화재사건도 책임자 처벌하거나 안 일어날 수도 있었음.",https://twitter.com/ghdlwlsl/status/1299117532389892097,43,16,,
2020-08-27,22:49:50,mallartlullu,"[문화예술의전당] 8월 28일 오늘의 날씨,전국 폭염, 모레까지 전국 비 또는 소나기˝ ,남해안 강한 비,열대야,후텁지근,돌풍,천둥,번개,안전사고 주의 ,대형화재 조심 http://www.lullu.net/27188",https://twitter.com/mallartlullu/status/1299116943308333057,0,0,,
