date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-16,14:06:36,hooo0713,어 나 공부안했는데 혼자 알아서 잘하네 앞으로도 이리 스스로 척척척 태풍이가 돼주면 안될까 ,https://twitter.com/hooo0713/status/1294998999372410883,0,1,,
2020-08-16,14:06:06,wpaa0421,태풍에 맞선 제주 소방관들의 오늘 하루.jpg https://wpstar.kr/?p=4828&amp;utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost #구글상위노출,https://twitter.com/wpaa0421/status/1294998874311077891,0,0,,
2020-08-16,14:03:48,heocham_jun,태풍아 웃어 ,https://twitter.com/heocham_jun/status/1294998296285462529,0,1,,
2020-08-16,14:02:10,heocham_jun,김태풍 막...ㅎㅎ 자연선택 진화론 좋아하고 ㅎㅎ사회진화론도 들으면서 잠시동안 어 그럴듯한데? 생각했을것도같음 ㅎㅎ 이건물론 김태풍한테 결함이없다는 전제하에,https://twitter.com/heocham_jun/status/1294997884396437510,0,1,,
2020-08-16,14:01:35,OZ__SECURITY,태풍은 불어오기 직전이 가장 평화롭다고 했었던가요.,https://twitter.com/OZ__SECURITY/status/1294997738996641795,0,0,,
2020-08-16,14:01:06,forest_25_RMX,@넥서스 : 태풍같은존슨,https://twitter.com/forest_25_RMX/status/1294997618615975936,0,0,,
2020-08-16,13:54:00,youngtak_love,ㅋㅋㅋㅋ ㅋ ㅋㅋ ㅋ 저 성우님들하고 긴기kids하고.. 자지스 태풍 선배들 위주로 다 좋아했어요..,https://twitter.com/youngtak_love/status/1294995832484200449,0,0,,
2020-08-16,13:52:42,do8_trot,"헉,, 혹쉬 남돌인가요 여돌인가요 아님 배우인가요,,?? 전 태풍이랑 향수 배우 여러명을 팠습니다,,",https://twitter.com/do8_trot/status/1294995503407538180,0,0,,
2020-08-16,13:52:03,I_see_yoon01,진짜 갑자기 태풍몰아치다가 태풍의 눈속으로 들어온 기분임 뭐가 이리 확 진정돼,https://twitter.com/I_see_yoon01/status/1294995338646786048,0,2,,
2020-08-16,13:50:19,inge_ZH,너무 김태풍 흑막만 생각했는데...마용규가 흑막이어도 재밌을 거 같아,https://twitter.com/inge_ZH/status/1294994901482913797,0,0,,
2020-08-16,13:49:34,kongnyong88,네 ? 제가 뭘요 선지님 세상에서 제일 진정하셔서 태풍까지 진정시키셨잖아요,https://twitter.com/kongnyong88/status/1294994714408570881,0,0,,
2020-08-16,13:48:20,heocham_jun,영미권 하이틴? 잘은 모르겠는데 마용규랑 김태풍 투탑 킹카 어쩌구일 것 같은데 ㅋㅋ 둘이 유형이 완전 정반대라서 팬층도 나뉘어 있고 ㅋㅋㅋㅋㅋㅋㅋㅋ 김태풍이 복도 사물함에서 뭐 꺼낼 때 마용규가 애들이랑 시끌벅적하게 걸어오면 김태풍 책 집어든 채로 마용규 빤히 바라보는 시츄 있어야만,https://twitter.com/heocham_jun/status/1294994406206894080,0,5,,
2020-08-16,13:46:38,hainya606,이거 아마 태풍때문에 콘서트 취소됐는데 존나 맑음 시밤 이라면서 찍었던 사진인 듯 ,https://twitter.com/hainya606/status/1294993975208587269,0,1,,
2020-08-16,13:45:24,Ozorahiro_ktbot,"우주 영웅 센시맨, 제17회 '전수! 센시맨 태풍' 속 대사에요!",https://twitter.com/Ozorahiro_ktbot/status/1294993667577376768,0,0,,
2020-08-16,13:41:13,sssh_310,00 태풍 제너레이션 사쿠라이 대형 씰 1.0 ,https://twitter.com/sssh_310/status/1294992615343927301,0,0,,
2020-08-16,13:37:18,Dear_darling_63,후추도 사람이 버린 고영이였지...버린 새끼 진짜 천벌 받아라 시발놈아 네가 뭐하고 사는 개새낀지는 몰라도 저주한다 쌍놈아 애를 한여름에 그것도 태풍온다고 예보 뜬 날에 애를 버려? 죽어라 죽어,https://twitter.com/Dear_darling_63/status/1294991626218037248,0,1,,
2020-08-16,13:36:23,pearllicit,이제는 태풍와도 수업하는거잖아...,https://twitter.com/pearllicit/status/1294991396844138496,0,0,,
2020-08-16,13:27:20,ItsMiaY,저 역시 민카 페어를 막공으로 자첫한 사람으로섴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 시즌 내 최고의 대유잼이었다 자부한다 그날 태풍 올라온 금요일 마티네였던 거 아직도 똑똑하게 기억함,https://twitter.com/ItsMiaY/status/1294989117889974272,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,13:23:47,_je_welry,#네버엔딩_인스피릿_9주년 다시돌아와내꺼하자맨인럽 #Happy9thINSPIRITDay 텔미태풍데스티니라스트로미오,https://twitter.com/_je_welry/status/1294988226722066435,11,9,#Happy9thINSPIRITDay,
2020-08-16,13:22:31,inge_ZH,친구를김태풍판에끌고왔다 뿌ㅡ듯,https://twitter.com/inge_ZH/status/1294987906205937664,0,1,,
2020-08-16,13:22:26,SEGA6127_BDAK,인지님 트친님 감사합니다 태풍이 초기ㅗ,https://twitter.com/SEGA6127_BDAK/status/1294987886052352002,0,1,,
2020-08-16,13:21:35,inge_ZH,고마웠다 지금도 고맙다 태풍아~!~!~!!! ,https://twitter.com/inge_ZH/status/1294987672096628737,0,2,,
2020-08-16,13:18:32,heocham_jun,너드태풍 절대사랑!! 하지만 얘는 과탑어쩌구겠지,https://twitter.com/heocham_jun/status/1294986905176518656,0,1,,
2020-08-16,13:13:18,_roromary,폴카 첫방송 요약 태풍이 지나간 것 같다,https://twitter.com/_roromary/status/1294985587036807169,0,0,,
2020-08-16,13:12:35,inge_ZH,그래...친구야 김태풍이 내 닉같긴 했겠다.....하지만 명심해라...김태풍빠는 나만이 아니라는 사실을,https://twitter.com/inge_ZH/status/1294985408502104065,1,3,,
2020-08-16,13:09:17,carmen_chess,태풍의 눈은... 모든 것이 다 무너진 곳이에요. 그 고요함은 멸망의 고요함일지도 모르죠. .... 요즘 세상과 너무 잘 어울리네요.,https://twitter.com/carmen_chess/status/1294984578461921286,0,0,,
2020-08-16,13:08:36,_nana__nana,담달엔 굿즈 뭐 안 나오려나..... 제습기 사도 될까...... 태풍 오면 또 엄청 습해질텐데,https://twitter.com/_nana__nana/status/1294984407174926337,0,0,,
2020-08-16,13:06:36,SEGA6127_BDAK,"수업이 끝나고 너무나 익숙하게 탈의실로 걸음을 옮기려던 김태풍은 쓴웃음을 머금고 걸음을 돌렸다. 꾀나 친분이 있던 후배, 친구들은 괜찮냐는 물음을 던졌다. 야구를 그만둔지 이틀만에 제가 위태로워 보였던가...",https://twitter.com/SEGA6127_BDAK/status/1294983903569047552,0,1,,
2020-08-16,13:06:24,merry_seola,태풍 극..혐..,https://twitter.com/merry_seola/status/1294983850615926784,0,1,,
2020-08-16,13:06:05,kasie_Vronpa,끝났는데 플러스알파로 비나 태풍 온대,https://twitter.com/kasie_Vronpa/status/1294983773377855489,0,0,,
2020-08-16,13:05:09,north__SP,어흑 전 완전 잘지냈죠... 저두 지태님이 생존신고 해주셔서 넘나 행복해요ㅜㅜ 스타일하트 마구마구 남발.. 헤헤 지태님도 잘 지내셨나요?! 최근 태풍도 오고 날도 덥고 이것저것 너무 개로운 일이 많지만 그래도 늘 건강하고 즐거운 나날 보내시길 바래요ㅜㅜ...,https://twitter.com/north__SP/status/1294983537989304320,0,1,,
2020-08-16,13:01:39,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1294982655478337538,0,0,,
2020-08-16,12:55:45,L_yuunaa,않이 울 엉니 말라서 태풍 오믄 날라갈까봐 매일 걱정했는데 무슨소리야 온니는 존재자체가 매일 리즈 갱신이야,https://twitter.com/L_yuunaa/status/1294981170216570882,0,0,,
2020-08-16,12:50:46,oh_mymy_613,언니가 제일 무서워 하는거 : 태풍 까닭: 평소에 하품만 해도 날아가는데 태풍이 불면 어떻겠음,https://twitter.com/oh_mymy_613/status/1294979917747089408,0,0,,
2020-08-16,12:46:21,99AkAkA99,저때 서울권 태풍 시즌이어서 슬리퍼 신고 우비 입고 가방에 갈아입을 여벌옷이랑 양말 챙겨가지구 2박 3일동안 벌새 지브이에 엑시트 수건상영에 보라감독님모더행사에 지후배우님섹션티비까지 다 다녔음...,https://twitter.com/99AkAkA99/status/1294978804469776385,0,0,,
2020-08-16,12:44:15,tasooxlink,태풍의 이모저모.jpg | 유머 게시판 | 루리웹 https://bbs.ruliweb.com/community/board/300143/read/48385441,https://twitter.com/tasooxlink/status/1294978276956368896,0,0,,
2020-08-16,12:35:53,Nocturne_E_bot,음... 일기예보를 하자면 오늘 밤 날씨는 매우 어둡고 곳곳에 고통의 태풍과 악몽의 비가 쏟아질 것이다...,https://twitter.com/Nocturne_E_bot/status/1294976172174934016,0,0,,
2020-08-16,12:35:31,KJaeHyun_kid,태풍맞았다니!! 별모양도 모르냐!?,https://twitter.com/KJaeHyun_kid/status/1294976081544351744,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,12:34:51,solovely_WP,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하지만 태풍이라면 OK입니다^^,https://twitter.com/solovely_WP/status/1294975910446108672,0,0,,
2020-08-16,12:34:14,Moyer_kid,(다 먹고서야 이마에 붙여진 스티커를 떼서 따라 붙이려고 달려) 재료 맛있다고 했다 왜. 태풍맞은 샌드위치보다 좋네 뭐.,https://twitter.com/Moyer_kid/status/1294975754850021377,0,3,,
2020-08-16,12:32:13,lawcoegg,가사를 어떻게 이렇게 쓸 수가 있냐 가시나무라든가 바람이 분다라든가 중독이라든가 태풍이라든가 정말 슬퍼 죽겠다~~,https://twitter.com/lawcoegg/status/1294975248396238849,0,1,,
2020-08-16,12:31:05,Moyer_kid,(뭐야 저거. 샌드위치가 태풍맞았어. 0,https://twitter.com/Moyer_kid/status/1294974965750456323,0,1,,
2020-08-16,12:26:51,Macey_1104,헉 짱구극장판…태풍을 부르는 장엄한 전설의 전투 하네(그 짱구 옛날로 가는 거),https://twitter.com/Macey_1104/status/1294973898652413952,0,0,,
2020-08-16,12:18:48,S_0_bear__,내가 작년 태풍때 시내로 책사러 갔다가 자갈치시장에서 날아온 오징어..,https://twitter.com/S_0_bear__/status/1294971870685483009,0,0,,
2020-08-16,12:17:40,MZzoTtoX,당신얼굴이면태풍도물러간다,https://twitter.com/MZzoTtoX/status/1294971587708387328,0,0,,
2020-08-16,11:55:28,GGomang030,할로윈즈 일상 모두 나이 비슷하다는 설정 하에 뱀파 편줁 놀리는 데드퍼펫이랑 듀라한테 레시피 받아가는 명줁이랑 사방팔방 뛰어다니는 용규/나르샤 그거 말리러 뛰어다니는 올리/자욱/태풍 옆에서 차 마시면서 구경하는 구미호/고스트 그리고 이 상황에 편두통 오는 그림리퍼,https://twitter.com/GGomang030/status/1294966000165613569,0,0,,
2020-08-16,11:54:04,Titshaaa,태풍이 변수일것같아요...올해는 예측대로 돌아가는 게 아무것도 없는듯,https://twitter.com/Titshaaa/status/1294965647948931073,0,1,,
2020-08-16,11:37:53,DCutierobber,뇌태풍 키보드하시는분도 잘 흔드심,https://twitter.com/DCutierobber/status/1294961574487056384,0,0,,
2020-08-16,11:33:29,somzombiego,야구부(운동부전체를애정하지만)는 언급이 별로 없는게 캐해석이 아직 안됨 ㅠ 그니까 어썸피스 분량 plz..아기고양이태풍이복지좀여,https://twitter.com/somzombiego/status/1294960468566523904,0,1,,
2020-08-16,11:21:50,BIKLONZ_line,"""비가 옵니다, 국민여러분! 드디어 서울에 태풍이 도착했습니다-!"" ""으이그...""",https://twitter.com/BIKLONZ_line/status/1294957537700098048,0,0,,
2020-08-16,11:17:20,9_5_1_2_,벗은 사랑도 내 거친 태풍 바람도,https://twitter.com/9_5_1_2_/status/1294956402360770560,0,0,,
2020-08-16,11:12:47,mono_cm,근데 태풍 온다더니 지나간겨? 뭐 소식 들은게 없네.. 다행인건가... 대신 고로나가 터졌네.. ㅠㅜ,https://twitter.com/mono_cm/status/1294955259823964160,0,2,,
2020-08-16,11:10:46,drawing_tara,"-서로서로 잘 알고 친절하다 -조신한 문화 시민 -털의 색은 뜨거운 태양을 버티기위해 연한색이다 -날개가 >항상등, 팔, 허리, 머리, 다리 등 다양한 곳에서 날개가 자란다 -비 바람, 태풍, 폭설에서 잘 견뎌낸다",https://twitter.com/drawing_tara/status/1294954752216690689,1,3,,
2020-08-16,11:05:39,wpaa0421,어느 카페에 태풍 대비 . https://wpstar.kr/?p=6039&amp;utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost #구글상위노출,https://twitter.com/wpaa0421/status/1294953462287880194,0,0,,
2020-08-16,10:57:50,aimecca___,"아까 잠깐 외출햇을때 불던 바람,, 좀 심상치않던데 태풍은 아니겟지;;",https://twitter.com/aimecca___/status/1294951498640580608,0,0,,
2020-08-16,10:56:52,EyUHOoawKN1ZGCL,@jinams2w 근데 지원님 올리신 동영상! @@요즘 유행하는 앱인가 봐요! 눈이 커서 지원님과 많이 닮았네요! 똑같아요! ^---^ 넘 귀엽고요! 이제 호우는 끝났다고 예보하고 있고 태풍이 온다는 예보도 없으니 이번 주에는 아산에 다녀올 수 있겠어요. 아마 가게 된다면,https://twitter.com/EyUHOoawKN1ZGCL/status/1294951251570958337,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-16,10:55:55,heocham_jun,제가 김태풍으로 했어요 ㅎㅎ YLTM,https://twitter.com/heocham_jun/status/1294951012734603265,0,1,,
2020-08-16,10:49:45,luv_2101gm,"예전에 어디서엿지? 짱구 극장판에서 폭풍을 부르는, 태풍을 부르는 붙이는 이유가 일본에서는 폭풍,태풍을 큰 사건에 비유하기 때문이라고 들었는데 어디서 봣엇지",https://twitter.com/luv_2101gm/status/1294949464080134144,0,0,,
2020-08-16,10:46:28,kanasiru,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 ㅅㅂ 태풍으로 못돌아간 사건은 머냐,https://twitter.com/kanasiru/status/1294948634195156993,0,0,,
2020-08-16,10:31:00,KarmotrinxdrEam,"ㅋㅋㅋㅋ큐ㅠㅠㅠㅠ네, 완전 설레고 돈도 꽤 모아 뒀었는데...폭우나 태풍은 어떻게든 뚫고 갈 수 있는데, 코로나는 저뿐만 아니라 제 주변도 피해를 보는 거니까요. 정말 아쉽지만 지금은...읽고 싶었던 책 몇 권이랑 워커를 한 켤레 살래요. 루님 덕분에 그래도 좀 괜찮아졌어요! 희희 감사합니다♡",https://twitter.com/KarmotrinxdrEam/status/1294944745781776386,0,1,,
2020-08-16,10:28:41,NONARANG_,글섭... 요새 비랑 태풍때문에 핑 너무 심하더라구요 5분 플레이하면 5초쯤 제대로 플레이 하는듯,https://twitter.com/NONARANG_/status/1294944161947193349,0,0,,
2020-08-16,10:24:08,HTTYD_cpp,버켓: 머리가...! 머리가 조여...!! 피쉬레그: 곧 태풍이 오는 거 같은데 어떡하지? 러프넛: 날아가기 전에 살을 찌우면 돼 피쉬레그: (상처) (8kha),https://twitter.com/HTTYD_cpp/status/1294943015803314176,0,0,,
2020-08-16,10:21:42,shuka_3818,진짜 슈카라이브랑은 인연이없어서 갔더니 전날에 태풍취소되서 그대로 환불하고 그다음 라이브는 공연자체가 날아가버림,https://twitter.com/shuka_3818/status/1294942403665620994,0,0,,
2020-08-16,10:18:59,jakeunae,으아아악 ㅠㅠㅠㅠㅠㅠㅠㅜㅠㅠㅜㅜㅜㅜ 태풍 개새끼야,https://twitter.com/jakeunae/status/1294941718362509312,0,2,,
2020-08-16,10:18:51,chell__B,"와 리츠카는.,.,대체 무슨 마음으로 와서.,.그렇게 말한걸까....너무 궁금하네요.....! 한 여자때문에 집안에 태풍이휘몰아치는 전개...너무 좋아요....집에서 핑크레이스 앞치마나 입고 엿들으라지 란슬롯..",https://twitter.com/chell__B/status/1294941686242500608,0,0,,
2020-08-16,10:06:01,Ehcl7,언니 먼저 깃털이 될께~ 태풍오면 날라갈 수도 잇어,https://twitter.com/Ehcl7/status/1294938455097479168,0,0,,
2020-08-16,10:00:00,yonhaptweet,"태풍 불어도, 술 마셔도 바다에 '풍덩'…안전불감증 심각 https://www.yna.co.kr/view/AKR20200814130600056?input=tw 연일 계속되는 폭염을 피해 제주 바다에 몰린 피서객들의 안전불감증이 도를 넘어 곳곳에서 아찔한 장면이 연출되고 있습니다",https://twitter.com/yonhaptweet/status/1294936942170103809,26,2,,
